,team,opp,host,year,month,toss,day_match,bat_first,format,fow,score,rpo,result
670,india,england,india,1993,jan,0,1,1,0,3,223,4.64,0
8669,england,sri_lanka,england,2014,jun,1,0,1,0,10,219,4.54,0
1734,pakistan,india,australia,2000,jan,0,0,0,0,10,195,3.99,1
6941,australia,pakistan,uae,2012,sep,1,0,0,0,7,244,4.88,1
8646,sri_lanka,england,england,2014,may,0,0,1,0,10,67,2.79,0
366,india,england,india,1989,oct,1,1,0,0,7,255,5.1,1
1474,india,australia,india,2001,mar,1,0,1,0,10,315,6.32,1
1879,new_zealand,india,india,2023,jan,0,2,1,1,6,176,8.8,1
9658,scotland,new_zealand,uae,2021,nov,1,1,0,1,5,172,8.6,0
8331,pakistan,uae,new_zealand,2015,mar,0,0,1,0,6,339,6.78,1
8813,england,zimbambave,zimbambave,2001,oct,0,1,0,0,10,206,4.18,1
410,zimbambave,sri_lanka,zimbambave,2008,nov,1,1,0,0,10,152,3.11,0
2917,england,australia,australia,1988,feb,0,0,0,0,6,235,4.89,0
3009,india,sri_lanka,sri_lanka,2017,aug,1,0,1,0,5,375,7.5,1
2705,india,sri_lanka,england,2013,jun,1,1,0,0,8,181,3.62,1
4345,netherlands,uae,australia,2022,oct,0,2,0,1,8,111,5.55,1
2827,australia,south_africa,south_africa,1997,apr,1,0,1,0,7,258,5.16,1
6713,south_africa,sri_lanka,south_africa,2000,dec,1,1,1,0,7,302,6.04,1
6187,australia,new_zealand,australia,1981,feb,1,1,1,0,4,235,4.7,1
4258,new_zealand,south_africa,new_zealand,2017,mar,0,0,0,0,8,279,5.58,1
6859,south_africa,sri_lanka,south_africa,2019,mar,1,0,0,0,10,189,4.8,1
8872,zimbambave,england,zimbambave,2004,nov,0,1,1,0,10,195,3.93,0
9074,bangladesh,zimbambave,bangladesh,2014,nov,0,0,1,0,7,281,5.62,1
1933,west_indis,india,india,2019,dec,1,2,0,1,7,170,8.5,1
6344,scotland,canada,kenya,2007,jan,0,1,0,0,10,208,4.67,1
1884,sri_lanka,pakistan,sri_lanka,2015,aug,1,2,1,1,7,172,8.6,0
9192,bangladesh,sri_lanka,bangladesh,2014,feb,0,0,0,0,6,289,5.78,0
9650,bangladesh,pakistan,pakistan,2008,apr,1,0,1,0,10,210,4.27,0
4044,afganistan,ireland,uae,2012,mar,1,1,1,1,7,152,7.6,0
6439,south_africa,pakistan,south_africa,2019,feb,0,2,1,1,6,192,9.6,1
6653,south_africa,sri_lanka,sri_lanka,2013,jul,0,0,0,0,9,223,4.52,0
933,pakistan,sri_lanka,australia,1990,feb,1,1,0,0,5,253,5.06,1
3560,new_zealand,south_africa,new_zealand,1999,feb,1,1,0,0,7,212,4.24,1
7808,sri_lanka,australia,australia,2008,feb,1,0,1,0,10,221,4.42,1
5635,west_indis,sri_lanka,sri_lanka,2005,aug,1,0,1,0,7,226,4.52,1
1982,india,south_africa,india,2015,oct,0,2,1,1,5,199,9.95,0
7952,canada,pakistan,england,1979,jun,1,1,1,0,9,139,2.31,0
7026,sri_lanka,south_africa,south_africa,2017,jan,1,2,0,1,5,126,12.6,0
2878,australia,england,england,1972,aug,1,1,1,0,8,222,4.03,0
6101,south_africa,pakistan,south_africa,2002,dec,1,0,1,0,10,182,3.8,1
4730,pakistan,new_zealand,uae,2001,apr,0,0,0,0,7,266,5.32,1
7158,sri_lanka,west_indis,australia,1996,jan,1,0,1,0,10,102,2.25,0
4130,zimbambave,pakistan,west_indis,2000,apr,1,1,1,0,9,199,3.98,0
8015,west_indis,zimbambave,australia,2015,feb,1,0,1,0,2,372,7.44,1
9643,west_indis,scotland,england,1999,may,0,1,0,0,10,68,2.15,1
2845,south_africa,west_indis,west_indis,2021,jun,0,1,1,1,8,167,8.35,1
3557,south_africa,new_zealand,new_zealand,2014,oct,0,1,1,0,9,282,5.64,1
7845,england,pakistan,england,1983,jun,0,1,0,0,8,232,3.86,1
3310,australia,england,australia,2011,jan,0,0,0,0,10,294,5.91,1
6798,pakistan,australia,uae,2019,mar,1,0,1,0,7,284,5.68,0
2940,new_zealand,west_indis,england,2019,jun,0,0,1,0,8,291,5.82,1
3640,south_africa,england,south_africa,2009,nov,1,1,1,1,6,241,12.05,1
1602,pakistan,india,uae,1999,apr,1,0,1,0,9,205,4.1,0
3666,new_zealand,south_africa,new_zealand,2017,feb,0,1,1,0,4,289,5.78,1
3457,west_indis,pakistan,uae,1989,oct,1,1,0,0,8,250,5.0,0
1695,west_indis,india,india,2013,nov,1,0,1,0,10,211,4.32,0
327,new_zealand,india,new_zealand,1990,mar,0,1,1,0,6,246,5.23,1
3829,uae,afganistan,uae,2023,feb,0,1,0,1,6,137,6.85,1
5122,pakistan,south_africa,kenya,1996,oct,1,1,1,0,10,203,4.38,0
2030,india,new_zealand,india,2017,nov,0,2,0,1,2,196,9.8,0
1242,pakistan,india,pakistan,2004,mar,1,0,1,0,9,293,5.86,0
3811,west_indis,pakistan,pakistan,1985,dec,0,1,1,0,8,199,4.97,0
4041,south_africa,new_zealand,south_africa,2003,feb,1,1,1,0,6,306,6.12,0
9475,west_indis,ireland,india,2011,mar,0,1,1,0,10,275,5.5,1
8220,scotland,zimbambave,scotland,2017,jun,1,1,1,0,6,317,6.34,1
2065,australia,south_africa,south_africa,2002,apr,0,1,0,0,3,326,6.52,1
1659,england,india,australia,1985,feb,1,0,0,0,9,235,4.7,0
7588,pakistan,england,australia,1987,jan,1,0,1,0,5,229,4.58,0
607,pakistan,sri_lanka,uae,1986,dec,1,1,0,0,7,164,3.64,1
5995,west_indis,pakistan,australia,1992,feb,1,1,0,0,2,220,4.4,1
6529,australia,new_zealand,australia,2016,dec,1,0,1,0,8,264,5.28,1
5888,pakistan,west_indis,west_indis,2017,mar,0,1,1,1,10,132,6.6,1
6341,south_africa,sri_lanka,bangladesh,1998,oct,0,0,1,0,7,240,6.15,1
2072,pakistan,india,uae,2022,sep,1,2,0,1,7,181,9.05,1
1150,pakistan,india,australia,1985,feb,1,0,1,0,10,183,3.7,0
2813,south_africa,west_indis,west_indis,1992,apr,0,1,1,0,6,189,3.78,0
8910,scotland,pakistan,scotland,2013,may,0,1,0,0,7,231,4.62,0
1465,west_indis,india,south_africa,2009,sep,0,0,1,0,10,129,3.58,0
772,sri_lanka,pakistan,south_africa,1998,apr,0,1,1,0,10,288,5.79,1
498,india,england,england,2004,sep,1,1,0,0,5,307,6.14,0
3127,pakistan,zimbambave,australia,2015,mar,1,0,1,0,7,235,4.7,1
2881,england,australia,england,2018,jun,0,1,0,0,10,205,5.91,1
5736,sri_lanka,new_zealand,uae,1988,mar,0,1,0,0,7,249,4.98,0
862,india,south_africa,india,2000,mar,0,1,0,0,5,282,5.64,1
946,pakistan,india,canada,1996,sep,0,1,1,0,9,170,5.15,0
4227,australia,west_indis,australia,1984,jan,1,1,1,0,7,165,3.3,0
625,pakistan,sri_lanka,bangladesh,1988,oct,0,1,1,0,7,194,4.4,0
2788,australia,england,west_indis,2010,may,0,1,1,1,6,147,7.35,0
5141,new_zealand,zimbambave,kenya,2000,oct,0,1,1,0,7,265,5.3,1
1070,india,england,england,1986,may,0,1,1,0,6,254,4.61,0
3789,pakistan,sri_lanka,uae,2013,dec,1,2,0,1,5,145,7.25,1
7072,kenya,bangladesh,bangladesh,1999,mar,0,0,0,0,10,213,4.26,1
5063,australia,new_zealand,new_zealand,1986,mar,0,1,0,0,9,229,4.58,1
8965,zimbambave,bangladesh,bangladesh,2010,dec,1,1,0,0,7,246,4.92,0
3515,west_indis,new_zealand,new_zealand,2000,jan,1,0,1,0,10,159,3.19,0
8925,sri_lanka,bangladesh,sri_lanka,2002,aug,0,1,0,0,10,76,2.51,1
7829,australia,pakistan,pakistan,2022,apr,1,2,0,1,8,162,8.1,1
509,england,india,england,2018,jul,0,1,1,0,10,268,5.37,0
788,pakistan,india,uae,1991,oct,0,1,1,0,6,262,5.24,1
4337,australia,south_africa,england,2019,jul,0,0,0,0,6,325,6.5,0
915,pakistan,sri_lanka,sri_lanka,2015,jul,1,1,0,0,8,255,5.1,1
8687,england,sri_lanka,sri_lanka,2011,mar,1,0,1,0,6,229,4.58,0
7373,south_africa,zimbambave,south_africa,1997,jan,0,0,0,0,10,211,4.32,1
1132,afganistan,scotland,uae,2013,mar,1,0,1,1,7,132,6.6,1
6616,sri_lanka,west_indis,west_indis,2021,mar,1,1,1,0,10,232,4.73,0
5532,pakistan,west_indis,australia,1984,feb,1,1,1,0,7,182,3.64,0
7102,zimbambave,new_zealand,new_zealand,2012,feb,0,0,0,0,8,373,7.46,0
3419,india,sri_lanka,sri_lanka,2021,jul,0,2,1,1,5,164,8.2,1
720,pakistan,india,india,1987,mar,1,1,0,0,6,212,4.81,0
7604,kenya,canada,canada,2006,aug,0,1,0,0,10,94,2.82,1
2193,india,sri_lanka,sri_lanka,2001,jul,0,1,0,0,10,183,3.9,1
9073,zimbambave,bangladesh,bangladesh,2014,nov,1,0,0,0,6,297,5.94,0
8125,england,pakistan,england,2006,sep,0,0,0,0,8,235,4.7,1
1111,new_zealand,india,zimbambave,2005,aug,1,1,1,0,10,215,4.98,1
5351,west_indis,pakistan,canada,1999,sep,0,1,0,0,6,230,4.6,0
9353,zimbambave,afganistan,zimbambave,2015,oct,1,1,1,1,7,190,9.5,0
4648,pakistan,new_zealand,uae,2009,nov,0,0,1,1,8,161,8.05,1
8044,zimbambave,australia,india,1998,apr,1,1,0,0,3,294,5.88,0
63,sri_lanka,zimbambave,zimbambave,2016,nov,0,1,0,0,10,160,4.38,1
5922,pakistan,south_africa,uae,2013,nov,1,2,1,1,9,98,4.9,0
7432,pakistan,australia,pakistan,1987,nov,0,1,0,0,8,267,5.34,0
1499,ireland,scotland,uae,2015,jan,1,0,0,0,9,216,4.32,1
6173,australia,new_zealand,new_zealand,2005,feb,1,0,1,0,7,236,4.72,1
4189,bangladesh,ireland,bangladesh,2023,mar,1,1,1,1,10,124,6.41,0
9548,afganistan,zimbambave,uae,2018,feb,1,0,1,0,9,241,4.82,1
5962,pakistan,west_indis,west_indis,2000,apr,0,1,0,0,10,114,3.42,1
1704,india,south_africa,india,2010,feb,0,0,0,0,2,365,7.3,0
562,sri_lanka,pakistan,sri_lanka,1994,aug,1,1,0,0,10,187,3.75,0
3905,west_indis,pakistan,india,1989,nov,1,1,1,0,5,273,5.46,0
7833,zimbambave,ireland,zimbambave,2023,jan,0,1,1,1,10,144,7.2,0
9332,bangladesh,pakistan,bangladesh,2011,dec,0,0,0,0,10,177,3.83,0
4142,south_africa,england,west_indis,2007,apr,0,1,0,0,10,154,3.2,1
7119,england,new_zealand,england,1973,jul,0,1,0,0,10,158,2.99,1
9588,afganistan,zimbambave,uae,2018,feb,0,0,0,0,10,134,3.52,1
5278,west_indis,england,west_indis,1986,mar,1,1,0,0,9,165,3.51,1
9515,zimbambave,kenya,kenya,1997,oct,1,1,1,0,6,272,5.55,1
5690,scotland,kenya,scotland,2013,jul,0,1,0,1,8,100,5.0,1
7359,australia,pakistan,australia,2002,jun,1,0,1,0,10,167,3.65,0
2379,pakistan,zimbambave,australia,1992,feb,0,1,1,0,4,254,5.08,1
4455,india,zimbambave,uae,2000,oct,1,0,0,0,9,218,4.36,1
4330,west_indis,australia,west_indis,1984,mar,0,1,1,0,6,190,5.13,0
6289,england,west_indis,england,2007,jun,0,1,0,1,7,169,8.45,1
5554,sri_lanka,india,india,2022,feb,0,2,1,1,5,183,9.15,0
5406,sri_lanka,india,india,2017,dec,1,2,0,1,5,260,13.0,0
6151,west_indis,sri_lanka,india,2016,mar,1,2,0,1,9,122,6.1,1
5489,england,west_indis,west_indis,2007,apr,1,1,0,0,10,300,6.02,1
8951,sri_lanka,bangladesh,sri_lanka,2005,sep,0,1,1,0,5,295,5.9,1
5949,england,west_indis,australia,1992,feb,1,0,0,0,10,157,3.18,1
1580,zimbambave,sri_lanka,uae,2000,oct,1,0,0,0,9,276,5.52,0
9363,india,bangladesh,sri_lanka,2004,jul,1,1,0,0,10,177,3.6,1
1035,west_indis,india,canada,1999,sep,1,1,1,0,6,190,3.8,1
2774,pakistan,new_zealand,pakistan,2003,dec,1,0,1,0,4,277,5.54,1
6361,australia,pakistan,south_africa,2003,feb,0,1,1,0,8,310,6.2,1
2727,australia,india,india,2019,feb,1,2,0,1,7,126,6.3,1
5943,new_zealand,sri_lanka,new_zealand,1983,mar,0,1,1,0,8,183,3.66,1
978,india,west_indis,west_indis,2011,jun,0,1,1,1,6,159,7.95,1
8510,sri_lanka,england,england,1988,sep,0,1,1,0,7,242,4.4,0
2568,sri_lanka,india,england,2017,jun,1,1,0,0,6,321,6.42,1
4897,england,south_africa,south_africa,2016,feb,0,2,1,1,8,134,6.7,0
8232,zimbambave,south_africa,australia,1992,mar,0,1,1,0,10,163,3.36,0
1730,pakistan,india,australia,2000,jan,0,0,0,0,6,267,5.34,0
8507,england,sri_lanka,england,2006,jun,1,1,0,0,9,257,5.14,0
7157,west_indis,sri_lanka,australia,1985,feb,0,0,0,0,7,135,2.87,1
7785,zimbambave,uae,bangladesh,2014,mar,1,1,0,1,9,116,5.8,1
4700,south_africa,england,south_africa,2016,feb,0,0,0,0,8,318,6.36,1
8993,zimbambave,bangladesh,bangladesh,2005,jan,1,1,1,0,5,237,4.74,1
6017,india,zimbambave,zimbambave,2022,aug,1,1,1,0,8,289,5.78,1
5851,west_indis,pakistan,west_indis,1993,mar,1,1,0,0,9,186,3.72,0
2264,india,australia,india,2020,jan,0,0,0,0,9,286,5.72,1
9549,zimbambave,afganistan,uae,2018,feb,0,0,0,0,9,241,4.82,0
3564,new_zealand,south_africa,bangladesh,2011,mar,1,0,1,0,8,221,4.42,1
6544,new_zealand,australia,australia,1988,jan,0,0,0,0,10,216,4.34,0
4937,pakistan,zimbambave,pakistan,2015,may,1,0,0,0,7,268,5.36,1
7219,south_africa,zimbambave,south_africa,2018,sep,1,1,0,0,10,117,3.42,1
1086,india,australia,new_zealand,1995,feb,0,1,0,0,6,250,5.0,1
5272,west_indis,england,west_indis,1990,mar,1,1,0,0,8,188,3.91,1
4504,zimbambave,pakistan,pakistan,1993,dec,0,1,1,0,5,195,4.87,0
5057,england,west_indis,india,1987,oct,0,1,1,0,5,269,5.38,1
6768,west_indis,england,england,2004,jul,0,0,1,0,10,159,3.95,0
2703,india,sri_lanka,england,2002,jul,1,1,0,0,10,187,3.86,1
1244,zimbambave,sri_lanka,sri_lanka,2012,sep,1,0,0,1,4,182,9.1,0
4612,west_indis,australia,australia,1996,jan,1,0,1,0,9,172,4.0,0
3988,west_indis,australia,australia,1975,dec,0,1,1,0,10,224,4.45,0
9432,kenya,pakistan,kenya,2002,sep,1,1,1,0,10,179,4.21,0
2749,australia,south_africa,south_africa,2002,apr,1,0,0,0,7,249,6.38,0
2679,india,sri_lanka,sri_lanka,2012,jul,0,0,0,0,8,251,5.02,1
2595,australia,south_africa,zimbambave,2014,sep,0,1,1,0,9,217,4.34,0
7406,bangladesh,netherlands,netherlands,2012,jul,0,1,0,1,7,144,7.2,1
2567,india,sri_lanka,england,1999,may,0,1,1,0,6,373,7.46,1
7837,england,pakistan,england,2010,sep,0,1,0,0,8,294,5.88,1
4352,sri_lanka,india,india,1999,mar,1,1,0,0,6,286,5.72,0
3705,india,pakistan,india,1999,apr,1,0,1,0,10,196,3.93,0
2219,canada,ireland,south_africa,2009,apr,0,1,1,0,10,220,4.58,0
9062,bangladesh,sri_lanka,sri_lanka,2004,jul,1,0,1,0,9,190,3.8,0
9419,india,bangladesh,bangladesh,2022,dec,0,0,1,0,8,409,8.18,1
302,ireland,uae,uae,2018,jan,1,1,0,0,9,222,4.44,1
9196,bangladesh,sri_lanka,bangladesh,2018,jan,0,0,0,0,10,221,4.42,0
7812,sri_lanka,australia,australia,2003,jan,1,0,1,0,8,214,4.28,0
8166,sri_lanka,england,australia,1999,jan,1,0,1,0,10,186,3.72,0
3908,uae,netherlands,netherlands,2019,aug,0,1,0,1,6,150,7.5,1
4774,south_africa,england,england,2003,jul,0,1,1,0,10,107,3.32,0
4312,afganistan,ireland,uae,2010,feb,0,1,1,1,8,139,6.95,1
8119,england,pakistan,england,2016,aug,0,0,0,0,6,260,5.2,1
2369,australia,india,australia,2016,jan,1,2,1,1,5,197,9.85,0
6160,sri_lanka,new_zealand,new_zealand,2006,dec,0,1,1,1,10,115,6.27,0
4159,new_zealand,pakistan,uae,1990,may,1,1,1,0,10,74,2.37,0
8482,sri_lanka,australia,sri_lanka,2022,jun,0,2,1,1,10,128,6.56,0
2762,ireland,kenya,ireland,2009,jul,0,1,0,0,9,214,4.28,1
4619,australia,west_indis,australia,1996,dec,0,0,0,0,10,161,3.31,1
5011,new_zealand,pakistan,new_zealand,2001,feb,1,0,0,0,9,243,4.86,0
2001,england,india,england,2011,sep,1,0,0,0,8,187,8.13,1
3600,pakistan,west_indis,uae,2016,oct,1,0,1,0,6,308,6.16,1
5316,west_indis,australia,west_indis,2021,jul,0,2,1,1,6,145,7.25,1
7752,zimbambave,australia,zimbambave,2014,aug,0,1,0,0,9,209,4.18,1
7287,west_indis,zimbambave,west_indis,2013,feb,0,1,0,0,8,273,5.46,1
4071,australia,west_indis,west_indis,1984,apr,0,1,1,0,9,206,4.57,0
3797,west_indis,pakistan,uae,2016,sep,1,0,0,0,9,284,5.79,0
7762,afganistan,bangladesh,bangladesh,2022,feb,0,0,0,0,10,192,4.09,1
7751,bangladesh,afganistan,bangladesh,2014,mar,1,0,0,1,10,72,4.19,1
990,pakistan,india,pakistan,1997,sep,0,1,0,0,10,170,3.46,1
427,ireland,scotland,scotland,2006,aug,0,1,1,0,8,240,4.8,1
8241,australia,sri_lanka,australia,2019,nov,1,2,0,1,6,142,7.1,1
2238,zimbambave,pakistan,zimbambave,2021,apr,1,1,0,1,7,149,7.45,0
6178,sri_lanka,new_zealand,south_africa,2003,feb,0,1,1,0,7,272,5.44,1
1720,india,australia,india,2010,oct,1,0,0,0,3,289,5.78,1
4742,zimbambave,new_zealand,india,2011,mar,1,1,1,0,10,162,3.49,0
4214,afganistan,ireland,uae,2021,jan,0,1,1,0,9,266,5.32,1
2096,ireland,bangladesh,west_indis,2007,apr,1,1,1,0,7,243,4.86,1
6664,scotland,netherlands,uae,2013,nov,0,1,1,1,4,165,8.25,1
8254,sri_lanka,england,australia,2003,jan,0,0,0,0,7,279,5.58,0
3495,pakistan,sri_lanka,uae,1999,oct,1,0,1,0,9,211,4.22,1
7238,new_zealand,england,england,1990,may,0,1,1,0,6,212,3.85,0
8850,zimbambave,england,england,2003,jul,0,1,1,0,10,92,3.7,0
7039,australia,pakistan,australia,1982,jan,1,1,0,0,6,218,4.36,0
3984,west_indis,australia,australia,1987,jan,0,1,1,0,5,237,4.74,1
1487,england,india,uae,1997,dec,0,0,1,0,10,250,5.01,1
1190,india,west_indis,west_indis,2017,jul,0,1,0,0,9,189,3.78,0
7339,australia,pakistan,australia,2017,jan,1,0,1,0,9,268,5.36,1
5021,pakistan,zimbambave,pakistan,2020,nov,1,0,0,1,7,134,6.7,1
2589,bangladesh,ireland,ireland,2017,may,1,1,0,0,10,181,3.89,1
3175,australia,south_africa,australia,2002,jan,1,0,1,0,4,241,4.82,1
3228,south_africa,australia,australia,2009,jan,0,0,0,1,9,182,9.1,0
6102,new_zealand,australia,india,2016,mar,1,0,1,1,8,142,7.1,1
7014,new_zealand,england,australia,2007,feb,0,0,0,0,7,270,5.4,0
9208,ireland,new_zealand,scotland,2008,jul,1,1,0,0,2,402,8.04,0
6659,netherlands,scotland,netherlands,2010,jul,1,1,1,0,6,234,4.68,0
7190,new_zealand,england,england,2013,may,1,1,0,0,9,227,4.54,1
1500,india,england,england,2022,jul,0,1,0,1,7,215,10.75,0
502,india,england,england,1990,jul,1,1,0,0,10,281,5.1,1
6996,zimbambave,new_zealand,new_zealand,1998,mar,1,0,1,0,8,207,4.14,0
1026,india,west_indis,uae,1989,oct,0,1,1,0,9,211,4.22,1
